Name;Duration;r_shoulder_y;r_shoulder_x;r_arm_z;r_elbow_y;r_wrist_z;r_wrist_x;head_z;head_y;l_hip_x;l_hip_z;l_hip_y;l_knee_y;l_ankle_y;l_shoulder_y;l_shoulder_x;l_arm_z;l_elbow_y;l_wrist_z;l_wrist_x;bust_y;bust_x;r_hip_x;r_hip_z;r_hip_y;r_knee_y;r_ankle_y;abs_x;abs_y;abs_z
toto;1;L7.6;L-4.18;L7.08;L2.86;L-88.71;L5.13;L-4.25;L10.35;L0.04;L-0.4;L11.56;L-4.88;L63.6;L3.74;L14.99;L26.95;L-0.48;L55.57;L10.12;L-14.11;L-1.27;L-0.04;L13.14;L9.8;L-5.76;L70.02;L-1.89;L9.8;L0.57
toto;1;L19.47;L-3.65;L7.08;L-13.67;L-88.71;L6.01;L-5.13;L13.87;L0.04;L-1.01;L11.65;L-4.88;L63.6;L-4.35;L25.45;L32.04;L-19.3;L54.99;L8.94;L-7.87;L-2.42;L-0.04;L13.14;L9.89;L-5.76;L69.49;L0.04;L7.25;L14.46
toto;1;L19.21;L-3.65;L7.08;L-13.67;L-89.3;L6.01;L-5.13;L14.75;L0.04;L-1.01;L11.56;L-4.88;L63.6;L0.4;L40.92;L34.42;L-44.18;L54.69;L7.77;L-7.78;L-2.42;L-0.04;L13.14;L9.89;L-5.76;L69.49;L0.04;L7.25;L14.46
toto;1;L19.21;L-3.12;L7.08;L-13.05;L-90.18;L6.01;L-5.13;L14.46;L0.04;L-1.01;L11.47;L-4.88;L63.6;L-10.59;L19.65;L60.97;L-95.78;L54.99;L8.65;L-9.27;L-2.86;L-0.13;L13.14;L9.71;L-5.85;L69.49;L-0.04;L7.6;L14.37
toto;1;L18.15;L-2.77;L7.08;L-11.21;L-89.88;L6.3;L-5.72;L14.75;L0.04;L-1.01;L11.38;L-4.88;L63.6;L8.13;L15.87;L49.27;L-137.45;L54.11;L8.06;L-10.86;L-3.03;L-0.22;L13.14;L9.71;L-5.76;L69.49;L-0.04;L7.69;L12.7
toto;1;L23.69;L0.84;L7.08;L-11.03;L-95.16;L6.01;L-5.72;L15.92;L0.04;L-1.01;L11.65;L-4.88;L63.6;L-13.76;L20.44;L0.31;L-134.2;L-57.33;L7.77;L-3.12;L-4.35;L-0.22;L13.23;L9.98;L-5.85;L69.49;L4.09;L-0.13;L26.77
toto;1;L23.87;L4.79;L7.08;L-7.34;L-94.87;L6.01;L-5.72;L16.22;L0.04;L-1.1;L11.65;L-4.88;L63.6;L-23.6;L28.97;L-12.53;L-122.86;L-49.12;L-1.91;L-0.04;L-6.11;L-0.31;L13.23;L9.98;L-5.76;L69.49;L7.52;L-3.74;L33.1
toto;1;L21.67;L5.49;L10.68;L-4.7;L-94.87;L6.01;L-5.72;L16.22;L0.04;L-1.01;L11.65;L-4.88;L63.6;L-25.54;L5.85;L-23.08;L-133.67;L-50.29;L-0.73;L1.45;L-7.69;L-0.31;L13.14;L10.07;L-5.76;L69.49;L8.66;L-3.74;L33.01
toto;1;L28.26;L1.98;L-17.98;L-30.37;L-93.99;L6.6;L-6.01;L16.8;L0.04;L-1.1;L13.23;L-4.97;L63.6;L-24.13;L7.87;L-20.09;L-137.8;L-65.54;L-0.44;L2.59;L-11.21;L0.75;L13.23;L11.74;L-5.85;L69.49;L8.13;L-7.6;L19.21
toto;1;L27.65;L2.07;L-58.24;L-70.29;L-92.82;L16.86;L-5.43;L16.8;L0.04;L-1.1;L16.4;L-4.88;L63.6;L-22.2;L8.04;L-19.47;L-136.57;L-70.82;L-0.44;L2.15;L-11.21;L1.36;L13.32;L14.99;L-5.76;L69.49;L7.87;L-7.6;L13.67
